jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
LEWIS COUNTY,KY,10278,10278,321,15,272,28,0,3,3,21135
LINCOLN COUNTY,KY,18434,18434,528,8,421,88,0,6,5,21137
LIVINGSTON COUNTY,KY,7733,7733,261,8,204,45,0,3,1,21139
LOGAN COUNTY,KY,18234,18234,519,32,418,51,0,15,3,21141
LYON COUNTY,KY,6519,6519,231,18,187,24,0,0,2,21143
MCCRACKEN COUNTY,KY,55152,55152,1656,164,1170,284,0,32,6,21145
MCCREARY COUNTY,KY,11192,11192,446,11,374,48,0,11,2,21147
MCLEAN COUNTY,KY,7071,7071,226,8,194,23,0,0,1,21149
MADISON COUNTY,KY,67232,67232,1583,188,1121,239,0,26,9,21151
MAGOFFIN COUNTY,KY,10055,10055,347,4,292,36,0,8,7,21153
MARION COUNTY,KY,13392,13392,393,6,336,45,0,6,0,21155
MARSHALL COUNTY,KY,25877,25877,824,113,624,73,0,13,1,21157
MARTIN COUNTY,KY,8331,8331,260,2,204,51,0,2,1,21159
MASON COUNTY,KY,13293,13293,411,17,338,40,0,11,5,21161
MEADE COUNTY,KY,22170,22170,541,44,413,82,0,0,2,21163
MENIFEE COUNTY,KY,5537,5537,173,6,140,26,0,0,1,21165
MERCER COUNTY,KY,18139,18139,558,30,449,66,0,11,2,21167
METCALFE COUNTY,KY,7955,7955,262,10,210,36,0,6,0,21169
MONROE COUNTY,KY,8785,8785,351,18,253,78,0,2,0,21171
MONTGOMERY COUNTY,KY,20536,20536,645,33,513,96,0,3,0,21173
MORGAN COUNTY,KY,9231,9231,297,1,249,40,0,6,1,21175
MUHLENBERG COUNTY,KY,22944,22944,763,35,613,106,0,1,8,21177
NELSON COUNTY,KY,33907,33907,904,37,715,138,0,2,12,21179
NICHOLAS COUNTY,KY,5476,5476,223,17,170,33,0,2,1,21181
OHIO COUNTY,KY,17941,17941,617,23,462,125,0,0,7,21183
OLDHAM COUNTY,KY,52708,52708,889,156,618,75,0,2,38,21185
OWEN COUNTY,KY,8247,8247,240,12,191,34,0,1,2,21187
OWSLEY COUNTY,KY,3577,3577,139,2,119,15,0,0,3,21189
PENDLETON COUNTY,KY,10374,10374,271,11,221,36,0,2,1,21191
PERRY COUNTY,KY,20825,20825,756,24,609,112,0,9,2,21193
PIKE COUNTY,KY,49533,49533,1453,73,1187,151,0,31,11,21195
POWELL COUNTY,KY,10034,10034,355,11,279,55,0,9,1,21197
PULASKI COUNTY,KY,47850,47850,1559,84,1235,227,0,5,8,21199
ROBERTSON COUNTY,KY,1756,1756,74,3,59,11,0,1,0,21201
ROCKCASTLE COUNTY,KY,12559,12559,379,14,288,70,0,5,2,21203
ROWAN COUNTY,KY,15071,15071,383,27,316,35,0,1,4,21205
RUSSELL COUNTY,KY,14200,14200,540,14,431,94,0,0,1,21207
SCOTT COUNTY,KY,41089,41089,893,79,649,134,0,16,15,21209
SHELBY COUNTY,KY,32839,32839,729,57,576,88,0,6,2,21211
SIMPSON COUNTY,KY,14239,14239,428,48,311,55,0,11,3,21213
SPENCER COUNTY,KY,15194,15194,242,15,200,25,0,1,1,21215
TAYLOR COUNTY,KY,18527,18527,595,33,469,76,0,5,12,21217
TODD COUNTY,KY,8621,8621,256,27,202,23,0,4,0,21219
TRIGG COUNTY,KY,12139,12139,390,36,311,37,0,3,3,21221
TRIMBLE COUNTY,KY,7319,7319,217,5,169,37,0,4,2,21223
UNION COUNTY,KY,10525,10525,327,31,256,34,0,4,2,21225
WARREN COUNTY,KY,81978,81978,2000,322,1366,279,0,24,9,21227
WASHINGTON COUNTY,KY,8932,8932,285,16,233,33,0,3,0,21229
WAYNE COUNTY,KY,14890,14890,482,12,368,87,0,12,3,21231
WEBSTER COUNTY,KY,9664,9664,292,11,245,34,0,1,1,21233
WHITLEY COUNTY,KY,27290,27290,837,53,640,106,0,25,13,21235
WOLFE COUNTY,KY,5741,5741,193,2,153,31,0,7,0,21237
WOODFORD COUNTY,KY,21354,21354,467,46,380,34,0,4,3,21239
ACADIA PARISH,LA,39788,38738,3247,1254,956,165,441,0,170,22001
ALLEN PARISH,LA,13781,13022,1293,389,439,98,214,0,86,22003
ASCENSION PARISH,LA,77245,74395,6775,2869,1189,248,1460,8,569,22005
ASSUMPTION PARISH,LA,14984,14698,1165,463,431,74,94,0,60,22007
AVOYELLES PARISH,LA,24438,23659,2121,558,728,118,368,0,98,22009
BEAUREGARD PARISH,LA,22252,21540,2219,761,579,122,359,1,242,22011
BIENVILLE PARISH,LA,9104,8943,1119,285,309,86,56,4,120,22013
BOSSIER PARISH,LA,72827,66889,8602,2426,1980,323,2541,6,811,22015
CADDO PARISH,LA,162551,152000,17184,4103,4249,902,4548,0,936,22017
CALCASIEU PARISH,LA,128297,122921,11129,2452,3851,500,2747,7,694,22019
CALDWELL PARISH,LA,6510,6203,650,155,232,52,69,0,51,22021
CAMERON PARISH,LA,5233,4999,511,198,114,20,98,0,56,22023
CATAHOULA PARISH,LA,6848,6665,632,199,218,54,92,0,41,22025
CLAIBORNE PARISH,LA,9028,8788,917,278,421,46,85,1,49,22027
CONCORDIA PARISH,LA,13059,12307,1449,325,398,86,417,0,133,22029
DE SOTO PARISH,LA,19387,18784,1497,507,516,107,160,0,98,22031
EAST BATON ROUGE PARISH,LA,286455,271751,28917,9801,5688,1005,7673,11,1258,22033
EAST CARROLL PARISH,LA,5248,5002,422,119,113,36,41,0,15,22035
EAST FELICIANA PARISH,LA,14307,14034,1439,617,446,139,87,1,73,22037
EVANGELINE PARISH,LA,21846,21115,1807,608,676,167,237,3,65,22039
FRANKLIN PARISH,LA,13774,13381,1202,334,471,82,131,1,90,22041
GRANT PARISH,LA,12836,12422,1481,585,377,101,207,0,135,22043
IBERIA PARISH,LA,47461,46013,4072,1543,1314,193,571,2,196,22045
IBERVILLE PARISH,LA,21234,20670,1963,759,565,128,153,0,279,22047
JACKSON PARISH,LA,9894,9535,1238,329,429,54,157,1,155,22049
JEFFERSON PARISH,LA,273157,260976,23428,8761,6358,762,3627,8,1549,22051
JEFFERSON DAVIS PARISH,LA,21058,19991,2046,673,782,92,395,1,46,22053
LAFAYETTE PARISH,LA,154230,147170,15685,5752,2886,390,3271,7,1214,22055
LAFOURCHE PARISH,LA,59073,56740,4851,1710,1550,254,807,0,295,22057
LASALLE PARISH,LA,8823,8637,728,188,306,49,23,1,53,22059
LINCOLN PARISH,LA,27117,25232,3817,1024,606,114,1483,2,194,22061
LIVINGSTON PARISH,LA,82401,78834,8542,3572,1727,379,1164,1,373,22063
MADISON PARISH,LA,7617,7415,707,237,207,74,63,0,50,22065
MOREHOUSE PARISH,LA,18434,17738,1937,442,752,94,387,0,146,22067
NATCHITOCHES PARISH,LA,24718,23133,2346,770,653,127,412,0,173,22069
ORLEANS PARISH,LA,260905,246153,27511,7596,4001,1319,5573,1,2585,22071
OUACHITA PARISH,LA,103752,98716,9208,2872,2672,499,1874,0,395,22073
PLAQUEMINES PARISH,LA,14841,14079,2140,672,455,38,752,4,125,22075
POINTE COUPEE PARISH,LA,15783,15267,1287,442,449,54,159,0,137,22077
RAPIDES PARISH,LA,85021,81930,7186,2232,2434,319,1123,17,309,22079
RED RIVER PARISH,LA,6038,5829,604,203,213,44,83,0,19,22081
RICHLAND PARISH,LA,14179,13690,1285,370,413,88,221,1,73,22083
SABINE PARISH,LA,14788,14417,1246,426,475,79,192,0,36,22085
ST. BERNARD PARISH,LA,26035,24778,2543,844,407,153,408,0,206,22087
ST. CHARLES PARISH,LA,35560,33857,3140,1288,700,111,532,0,314,22089
ST. HELENA PARISH,LA,8468,8182,739,245,250,48,64,0,68,22091
ST. JAMES PARISH,LA,15716,15297,1141,443,344,66,133,1,14,22093
ST. JOHN THE BAPTIST PA,LA,30007,28888,2831,1249,556,148,491,0,156,22095
ST. LANDRY PARISH,LA,60045,58207,5356,1751,1734,322,802,4,167,22097
ST. MARTIN PARISH,LA,37296,36102,2981,1241,886,141,449,1,128,22099
ST. MARY PARISH,LA,33208,31924,2867,877,938,175,511,0,133,22101
ST. TAMMANY PARISH,LA,175390,167783,15173,3618,3349,543,4047,1,1833,22103
TANGIPAHOA PARISH,LA,79819,76942,7879,2582,2507,397,930,3,353,22105
TENSAS PARISH,LA,3573,3535,677,91,153,21,0,0,19,22107
TERREBONNE PARISH,LA,63965,61366,5530,1681,1564,399,1014,0,344,22109
UNION PARISH,LA,15828,15301,1419,569,482,105,157,3,36,22111
VERMILION PARISH,LA,37882,36710,3009,1160,980,139,405,1,145,22113
VERNON PARISH,LA,25051,23619,2588,640,726,133,568,2,249,22115
WASHINGTON PARISH,LA,27929,27166,2363,494,732,197,425,0,135,22117
WEBSTER PARISH,LA,25038,23132,2861,620,797,175,691,0,209,22119
WEST BATON ROUGE PARISH,LA,16920,16369,1647,621,394,89,184,8,302,22121
WEST CARROLL PARISH,LA,7266,6996,646,196,219,45,90,0,49,22123
WEST FELICIANA PARISH,LA,7849,7426,890,487,247,21,44,0,10,22125
WINN PARISH,LA,9003,8721,850,253,316,56,76,0,107,22127
LISBON,ME,6682,6680,986,760,172,Does not apply,13,Does not apply,13,23001
LIVERMORE,ME,1884,1884,128,89,37,Does not apply,2,Does not apply,0,23001
LIVERMORE FALLS,ME,1913,1912,249,188,57,Does not apply,2,Does not apply,0,23001
POLAND,ME,4405,4404,416,343,59,Does not apply,7,Does not apply,2,23001
ALLAGASH,ME,251,251,13,7,6,Does not apply,0,Does not apply,0,23003
CARIBOU,ME,5914,5602,732,537,139,Does not apply,25,Does not apply,1,23003
HAMLIN,ME,129,129,11,6,5,Does not apply,0,Does not apply,0,23003
HAMMOND,ME,65,65,6,5,1,Does not apply,0,Does not apply,0,23003
LITTLETON,ME,629,629,111,92,15,Does not apply,1,Does not apply,0,23003
PORTAGE LAKE,ME,318,299,91,76,8,Does not apply,0,Does not apply,0,23003
PRESQUE ISLE,ME,6719,6719,767,560,157,Does not apply,13,Does not apply,1,23003
WASHBURN,ME,1051,1028,101,81,20,Does not apply,0,Does not apply,0,23003
CAPE ELIZABETH,ME,8321,8317,1027,869,125,Does not apply,3,Does not apply,2,23005
PORTLAND,ME,58479,58467,9110,7612,791,Does not apply,217,Does not apply,359,23005
POWNAL,ME,1410,1410,126,113,9,Does not apply,2,Does not apply,0,23005
CARRABASSETT VALLEY,ME,666,666,97,89,3,Does not apply,1,Does not apply,0,23007
CARTHAGE,ME,416,416,29,18,9,Does not apply,1,Does not apply,0,23007
HANCOCK,ME,1897,1895,228,184,37,Does not apply,3,Does not apply,2,23009
WALTHAM,ME,286,286,19,14,5,Does not apply,0,Does not apply,0,23009
ALBION,ME,1484,1484,146,114,31,Does not apply,1,Does not apply,0,23011
HALLOWELL,ME,2103,2102,488,399,78,Does not apply,7,Does not apply,0,23011
LITCHFIELD,ME,2755,2751,297,245,30,Does not apply,6,Does not apply,1,23011
WATERVILLE,ME,13127,13004,1904,1544,264,Does not apply,34,Does not apply,10,23011
WAYNE,ME,1027,1026,110,87,21,Does not apply,0,Does not apply,0,23011
WARREN,ME,2720,2718,323,261,42,Does not apply,4,Does not apply,9,23013
WASHINGTON,ME,1224,1224,171,106,25,Does not apply,3,Does not apply,31,23013
SOUTH BRISTOL,ME,846,846,77,57,17,Does not apply,2,Does not apply,1,23015
CANTON,ME,825,824,80,55,19,Does not apply,2,Does not apply,0,23017
PORTER,ME,1067,1067,113,81,28,Does not apply,1,Does not apply,0,23017
WATERFORD,ME,1103,1103,168,143,24,Does not apply,0,Does not apply,0,23017
CARMEL,ME,2113,2111,233,167,60,Does not apply,2,Does not apply,1,23019
CARROLL PLT,ME,115,115,6,3,3,Does not apply,0,Does not apply,0,23019
HAMPDEN,ME,5886,5879,804,631,78,Does not apply,82,Does not apply,3,23019
PRENTISS TWP T7 R3 NBPP,ME,125,125,16,15,1,Does not apply,0,Does not apply,0,23019
ABBOT,ME,463,463,62,45,16,Does not apply,0,Does not apply,0,23021
GUILFORD,ME,886,854,119,83,33,Does not apply,0,Does not apply,2,23021
CARATUNK,ME,56,56,8,6,0,Does not apply,0,Does not apply,0,23025
BROOKTON TWP,ME,153,153,6,2,3,Does not apply,0,Does not apply,0,23029
ADDISON,ME,887,887,96,67,24,Does not apply,1,Does not apply,0,23029
ALEXANDER,ME,419,416,46,23,8,Does not apply,3,Does not apply,12,23029
EAST MACHIAS,ME,949,949,175,134,29,Does not apply,5,Does not apply,1,23029
ACTON,ME,2116,2116,217,174,37,Does not apply,3,Does not apply,0,23031
ALFRED,ME,2445,2445,293,224,54,Does not apply,7,Does not apply,3,23031
NORTH BERWICK,ME,3831,3830,419,326,73,Does not apply,5,Does not apply,1,23031
SOUTH BERWICK,ME,5632,5631,563,473,71,Does not apply,10,Does not apply,0,23031
WATERBORO,ME,5326,5326,628,541,58,Does not apply,9,Does not apply,0,23031
ALLEGANY COUNTY,MD,42990,42990,2752,591,1353,29,742,0,34,24001
ANNE ARUNDEL COUNTY,MD,385874,385874,27911,7111,7021,195,13418,4,56,24003
BALTIMORE COUNTY,MD,553937,553937,33229,6301,13518,483,12763,0,56,24005
CALVERT COUNTY,MD,65256,65256,4137,1331,1068,67,1641,0,19,24009
CAROLINE COUNTY,MD,20235,20235,1327,265,505,13,538,0,3,24011
CARROLL COUNTY,MD,120916,120916,6158,2384,2461,50,1218,0,21,24013
CECIL COUNTY,MD,64912,64912,5676,1421,1349,47,2801,0,17,24015
CHARLES COUNTY,MD,112134,112134,7076,2256,1691,78,3005,0,11,24017
DORCHESTER COUNTY,MD,21360,21360,1377,243,626,43,447,0,6,24019
FREDERICK COUNTY,MD,172907,172907,11018,3272,2815,81,4710,0,21,24021
GARRETT COUNTY,MD,19668,19668,1062,296,506,9,236,0,7,24023
HARFORD COUNTY,MD,180209,180209,9916,2973,3481,128,3281,0,9,24025
HOWARD COUNTY,MD,214872,214872,9798,4200,2507,81,2860,0,44,24027
KENT COUNTY,MD,13119,13119,1044,285,439,3,305,0,8,24029
MONTGOMERY COUNTY,MD,655415,655415,39920,16105,9979,211,13620,5,130,24031
PRINCE GEORGES COUNTY,MD,579523,579523,51581,7426,9660,961,32980,1,74,24033
QUEEN ANNES COUNTY,MD,35648,35648,2078,559,674,7,824,0,10,24035
ST. MARYS COUNTY,MD,70647,70647,5300,1352,1280,57,2543,0,22,24037
SOMERSET COUNTY,MD,13161,13161,1297,240,440,24,591,0,2,24039
TALBOT COUNTY,MD,27037,27037,1758,465,725,26,510,0,5,24041
WASHINGTON COUNTY,MD,95102,95102,5783,1214,2233,91,2197,0,6,24043
WICOMICO COUNTY,MD,61443,61443,4701,819,1456,97,2259,0,33,24045
WORCESTER COUNTY,MD,38719,38719,3355,685,1089,40,1523,0,7,24047
BALTIMORE CITY,MD,388943,388943,37719,4582,9950,771,21984,0,116,24510
TRURO TOWN,MA,1912,1836,235,153,48,1,18,Does not apply,2,25001
ADAMS TOWN,MA,5941,5519,596,244,191,0,136,Does not apply,2,25003
ALFORD TOWN,MA,386,386,33,18,3,0,0,Does not apply,0,25003
HINSDALE TOWN,MA,1382,1371,251,215,23,0,0,Does not apply,7,25003
SAVOY TOWN,MA,504,504,49,38,7,0,0,Does not apply,2,25003
WINDSOR TOWN,MA,675,675,71,39,13,0,0,Does not apply,15,25003
ACUSHNET TOWN,MA,7510,6826,727,474,167,0,61,Does not apply,3,25005
EASTON TOWN,MA,16979,14169,2360,1518,261,0,440,Does not apply,29,25005
SEEKONK TOWN,MA,10505,9547,1293,994,155,0,4,Does not apply,5,25005
OAK BLUFFS TOWN,MA,3924,3188,573,308,79,7,142,Does not apply,11,25007
MERRIMAC TOWN,MA,5185,5000,466,358,68,0,0,Does not apply,9,25009
METHUEN TOWN,MA,34881,31533,2911,1954,592,0,44,Does not apply,32,25009
SAUGUS TOWN,MA,19051,14650,2407,1400,496,0,238,Does not apply,10,25009
TOPSFIELD TOWN,MA,4925,4666,625,280,110,0,57,Does not apply,73,25009
AGAWAM TOWN,MA,21372,17626,2266,781,545,2,815,Does not apply,12,25013
HOLLAND TOWN,MA,1853,1853,327,260,36,0,0,Does not apply,1,25013
HOLYOKE CITY,MA,26803,22889,4356,2211,632,5,1133,Does not apply,23,25013
TOLLAND TOWN,MA,384,380,70,49,12,0,0,Does not apply,5,25013
MIDDLEFIELD TOWN,MA,358,348,40,29,9,0,0,Does not apply,0,25015
ACTON TOWN,MA,15386,14612,2335,1317,182,1,296,Does not apply,394,25017
HOLLISTON TOWN,MA,10745,9581,1183,704,147,1,221,Does not apply,52,25017
MELROSE CITY,MA,20195,17391,3529,2237,361,4,673,Does not apply,9,25017
TOWNSEND TOWN,MA,6615,5492,880,625,104,77,2,Does not apply,3,25017
WILMINGTON TOWN,MA,17231,17004,1541,986,287,0,1,Does not apply,200,25017
WINCHESTER TOWN,MA,15653,14504,1895,1110,283,0,286,Does not apply,23,25017
HOLBROOK TOWN,MA,7578,7288,1029,572,187,1,199,Does not apply,7,25021
NORWOOD TOWN,MA,20907,19058,2779,1449,497,1,706,Does not apply,4,25021
SHARON TOWN,MA,12575,11712,1652,1004,161,3,341,Does not apply,13,25021
ABINGTON TOWN,MA,11923,10003,1515,873,195,1,0,Does not apply,375,25023
HINGHAM TOWN,MA,17645,17281,1874,1100,536,114,20,Does not apply,5,25023
MIDDLEBOROUGH TOWN,MA,17266,15788,2256,853,389,1,860,Does not apply,3,25023
NORWELL TOWN,MA,8015,7918,951,527,125,201,15,Does not apply,5,25023
SCITUATE TOWN,MA,14811,14664,1535,791,275,0,331,Does not apply,30,25023
WINTHROP TOWN,MA,12917,12300,1165,722,246,0,153,Does not apply,5,25025
HOLDEN TOWN,MA,13957,12486,1474,660,224,0,212,Does not apply,200,25027
HOPEDALE TOWN,MA,4143,4058,557,271,87,0,175,Does not apply,4,25027
MENDON TOWN,MA,4444,4335,431,337,51,0,6,Does not apply,1,25027
OAKHAM TOWN,MA,1360,1278,205,176,14,0,0,Does not apply,4,25027
WINCHENDON TOWN,MA,6737,6241,998,370,133,0,465,Does not apply,2,25027
ALCONA COUNTY,MI,9269,7961,538,75,349,Does not apply,108,Does not apply,6,26001
ALGER COUNTY,MI,7239,6053,431,76,220,Does not apply,127,Does not apply,8,26003
ALLEGAN COUNTY,MI,85147,75498,3347,494,1685,Does not apply,1073,Does not apply,95,26005
ALPENA COUNTY,MI,23302,19431,1366,194,854,Does not apply,280,Does not apply,38,26007
ANTRIM COUNTY,MI,20575,18126,1089,203,537,Does not apply,335,Does not apply,14,26009
ARENAC COUNTY,MI,12019,10475,561,64,424,Does not apply,63,Does not apply,10,26011
BARAGA COUNTY,MI,6325,4908,296,40,197,Does not apply,57,Does not apply,2,26013
BARRY COUNTY,MI,45691,40632,2215,286,1062,Does not apply,841,Does not apply,26,26015
BAY COUNTY,MI,79416,70194,3404,404,2258,Does not apply,609,Does not apply,133,26017
BENZIE COUNTY,MI,15341,13702,712,113,403,Does not apply,179,Does not apply,17,26019
BERRIEN COUNTY,MI,125275,102161,10038,1497,3433,Does not apply,4568,Does not apply,540,26021
BRANCH COUNTY,MI,31382,25593,1609,250,768,Does not apply,468,Does not apply,123,26023
CALHOUN COUNTY,MI,98221,83677,6928,737,2745,Does not apply,3256,Does not apply,190,26025
CASS COUNTY,MI,40840,32957,2439,441,1009,Does not apply,884,Does not apply,105,26027
CHARLEVOIX COUNTY,MI,22197,19548,1196,268,621,Does not apply,281,Does not apply,26,26029
CHEBOYGAN COUNTY,MI,21380,18911,1158,163,690,Does not apply,284,Does not apply,21,26031
CHIPPEWA COUNTY,MI,24091,20679,1262,213,665,Does not apply,329,Does not apply,55,26033
CLARE COUNTY,MI,23118,19687,1523,159,837,Does not apply,464,Does not apply,63,26035
CLINTON COUNTY,MI,57623,52092,2125,339,1075,Does not apply,682,Does not apply,29,26037
CRAWFORD COUNTY,MI,11313,9583,602,99,339,Does not apply,143,Does not apply,21,26039
DELTA COUNTY,MI,28896,24118,1735,216,897,Does not apply,595,Does not apply,27,26041
DICKINSON COUNTY,MI,21898,17680,1398,232,581,Does not apply,566,Does not apply,19,26043
EATON COUNTY,MI,81911,73317,3418,587,1803,Does not apply,917,Does not apply,111,26045
EMMET COUNTY,MI,28690,25359,1393,308,711,Does not apply,343,Does not apply,31,26047
GENESEE COUNTY,MI,327984,278058,16579,1997,8887,Does not apply,5150,Does not apply,545,26049
GLADWIN COUNTY,MI,20742,17663,1560,185,845,Does not apply,359,Does not apply,171,26051
GOGEBIC COUNTY,MI,13864,10379,867,175,412,Does not apply,263,Does not apply,17,26053
GRAND TRAVERSE COUNTY,MI,74888,67948,3598,670,1696,Does not apply,1166,Does not apply,66,26055
GRATIOT COUNTY,MI,26299,22959,1166,136,756,Does not apply,263,Does not apply,11,26057
HILLSDALE COUNTY,MI,33505,27935,2064,284,854,Does not apply,821,Does not apply,105,26059
HOUGHTON COUNTY,MI,24370,20126,2005,418,857,Does not apply,714,Does not apply,16,26061
HURON COUNTY,MI,24994,21574,1244,124,821,Does not apply,292,Does not apply,7,26063
INGHAM COUNTY,MI,202080,176814,12657,1504,3845,Does not apply,6473,Does not apply,835,26065
IONIA COUNTY,MI,43509,38381,1679,225,974,Does not apply,424,Does not apply,56,26067
IOSCO COUNTY,MI,21319,18716,1224,176,776,Does not apply,253,Does not apply,19,26069
IRON COUNTY,MI,9715,8055,599,96,359,Does not apply,112,Does not apply,32,26071
ISABELLA COUNTY,MI,42971,35847,1850,282,908,Does not apply,556,Does not apply,104,26073
JACKSON COUNTY,MI,112077,97408,5537,730,3039,Does not apply,1546,Does not apply,222,26075
KALAMAZOO COUNTY,MI,196052,174475,11179,1744,4037,Does not apply,5031,Does not apply,367,26077
KALKASKA COUNTY,MI,14894,12598,753,88,398,Does not apply,259,Does not apply,8,26079
KENT COUNTY,MI,458328,410141,20768,4012,9271,Does not apply,6457,Does not apply,1028,26081
KEWEENAW COUNTY,MI,1921,1654,113,16,81,Does not apply,15,Does not apply,1,26083
LAKE COUNTY,MI,9278,7863,530,69,349,Does not apply,110,Does not apply,2,26085
LAPEER COUNTY,MI,66901,59619,2752,414,1566,Does not apply,742,Does not apply,30,26087
LEELANAU COUNTY,MI,20150,18072,1185,237,544,Does not apply,387,Does not apply,17,26089
LENAWEE COUNTY,MI,72621,62350,4547,532,1746,Does not apply,1977,Does not apply,292,26091
LIVINGSTON COUNTY,MI,147860,134829,5976,1359,2644,Does not apply,1748,Does not apply,225,26093
LUCE COUNTY,MI,4280,3565,208,36,136,Does not apply,35,Does not apply,1,26095
MACKINAC COUNTY,MI,9508,8130,469,91,301,Does not apply,72,Does not apply,5,26097
MACOMB COUNTY,MI,628623,554952,28436,3498,15337,Does not apply,8863,Does not apply,738,26099
MANISTEE COUNTY,MI,19712,17221,1153,124,634,Does not apply,382,Does not apply,13,26101
MARQUETTE COUNTY,MI,50760,43357,2976,528,1314,Does not apply,1048,Does not apply,86,26103
MASON COUNTY,MI,23057,20124,1075,165,650,Does not apply,250,Does not apply,10,26105
MECOSTA COUNTY,MI,28496,24194,1412,257,795,Does not apply,333,Does not apply,27,26107
MENOMINEE COUNTY,MI,18832,15044,1391,196,527,Does not apply,625,Does not apply,43,26109
MIDLAND COUNTY,MI,64793,56656,3681,695,1469,Does not apply,1421,Does not apply,96,26111
MISSAUKEE COUNTY,MI,10956,9710,447,58,273,Does not apply,86,Does not apply,30,26113
MONROE COUNTY,MI,118486,100813,6433,977,2579,Does not apply,2572,Does not apply,305,26115
MONTCALM COUNTY,MI,43622,38135,1691,214,1029,Does not apply,424,Does not apply,24,26117
MONTMORENCY COUNTY,MI,7970,6917,574,77,319,Does not apply,146,Does not apply,32,26119
MUSKEGON COUNTY,MI,129496,111803,5691,662,3205,Does not apply,1391,Does not apply,433,26121
NEWAYGO COUNTY,MI,36225,31357,1578,196,953,Does not apply,354,Does not apply,75,26123
OAKLAND COUNTY,MI,955596,847283,46337,8794,18699,Does not apply,17929,Does not apply,915,26125
OCEANA COUNTY,MI,19388,16502,963,115,522,Does not apply,295,Does not apply,31,26127
OGEMAW COUNTY,MI,16439,14365,968,86,621,Does not apply,242,Does not apply,19,26129
ONTONAGON COUNTY,MI,5555,4563,410,59,262,Does not apply,77,Does not apply,12,26131
OSCEOLA COUNTY,MI,17141,14834,946,101,485,Does not apply,352,Does not apply,8,26133
OSCODA COUNTY,MI,6768,5789,499,52,297,Does not apply,96,Does not apply,54,26135
OTSEGO COUNTY,MI,21265,17776,964,193,515,Does not apply,237,Does not apply,19,26137
OTTAWA COUNTY,MI,200990,182656,8240,1364,3831,Does not apply,2733,Does not apply,312,26139
PRESQUE ISLE COUNTY,MI,10874,9464,584,74,412,Does not apply,94,Does not apply,4,26141
ROSCOMMON COUNTY,MI,21742,18249,1375,226,844,Does not apply,280,Does not apply,25,26143
SAGINAW COUNTY,MI,148679,127609,6737,706,4084,Does not apply,1819,Does not apply,128,26145
ST. CLAIR COUNTY,MI,124000,106774,5746,757,3257,Does not apply,1583,Does not apply,149,26147
ST. JOSEPH COUNTY,MI,43625,35250,2361,373,1118,Does not apply,769,Does not apply,101,26149
SANILAC COUNTY,MI,29444,25926,1424,128,946,Does not apply,300,Does not apply,50,26151
SCHOOLCRAFT COUNTY,MI,6748,5672,424,50,231,Does not apply,137,Does not apply,6,26153
SHIAWASSEE COUNTY,MI,52414,46710,2152,259,1327,Does not apply,521,Does not apply,45,26155
TUSCOLA COUNTY,MI,40621,35176,1703,178,1114,Does not apply,364,Does not apply,47,26157
VAN BUREN COUNTY,MI,55755,47666,2749,382,1375,Does not apply,703,Does not apply,289,26159
WASHTENAW COUNTY,MI,289825,249008,17049,3390,4073,Does not apply,9213,Does not apply,373,26161
WAYNE COUNTY,MI,1296635,1097743,93620,5890,31836,Does not apply,54287,Does not apply,1607,26163
WEXFORD COUNTY,MI,25287,22024,1220,169,612,Does not apply,421,Does not apply,18,26165
AITKIN COUNTY,MN,10441,10441,864,166,325,0,367,0,Data not available,27001
ANOKA COUNTY,MN,216518,216518,17409,3653,3040,0,10676,0,Data not available,27003
BECKER COUNTY,MN,20027,20027,1689,330,352,0,1007,0,Data not available,27005
BELTRAMI COUNTY,MN,25580,25580,2727,454,486,0,1780,0,Data not available,27007
BENTON COUNTY,MN,23556,23556,1855,331,485,0,1039,0,Data not available,27009
BIG STONE COUNTY,MN,3205,3205,327,59,105,0,160,0,Data not available,27011
BLUE EARTH COUNTY,MN,38713,38713,3757,874,731,0,2148,0,Data not available,27013
